 
****************************************
Report : area
Design : DEC_LUT_Decoder28bits_clk
Version: U-2022.12-SP6
Date   : Tue May  6 04:46:40 2025
****************************************

Library(s) Used:

    fsa0m_a_generic_core_ss1p62v125c (File: /usr/cad/Library/CBDK018_UMC_Faraday_v1.0/CIC/SynopsysDC/db/fsa0m_a_generic_core_ss1p62v125c.db)

Number of ports:                         4744
Number of nets:                         19887
Number of cells:                        16990
Number of combinational cells:          16838
Number of sequential cells:                76
Number of macros/black boxes:               0
Number of buf/inv:                       3645
Number of references:                     230

Combinational area:             282194.437688
Buf/Inv area:                    42794.135603
Noncombinational area:            4327.847973
Macro/Black Box area:                0.000000
Net Interconnect area:      undefined  (Wire load has zero net area)

Total cell area:                286522.285661
Total area:                 undefined

Hierarchical area distribution
------------------------------

                                  Global cell area             Local cell area
                                  --------------------  ------------------------------ 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-  Black-
                                  Total        Total    national     national   boxes   Design
--------------------------------  -----------  -------  -----------  ---------  ------  ---------------------------------------
DEC_LUT_Decoder28bits_clk         286522.2857    100.0  180107.2225  4327.8480  0.0000  DEC_LUT_Decoder28bits_clk
div_3582                           27445.1181      9.6   27445.1181     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW_div_uns_5
div_3591_u_div_u_absval_AAbs_NEG    2587.3344      0.9    2587.3344     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_inc_2
div_3591_u_div_u_add_PartRem_0_1     215.6112      0.1     215.6112     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_251
div_3591_u_div_u_add_PartRem_0_2     265.6080      0.1     265.6080     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_255
div_3591_u_div_u_add_PartRem_0_3     246.8592      0.1     246.8592     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_204
div_3591_u_div_u_add_PartRem_0_4     296.8560      0.1     296.8560     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_254
div_3591_u_div_u_add_PartRem_0_5     312.4800      0.1     312.4800     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_223
div_3591_u_div_u_add_PartRem_0_6     284.3568      0.1     284.3568     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_186
div_3591_u_div_u_add_PartRem_0_7     309.3552      0.1     309.3552     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_213
div_3591_u_div_u_add_PartRem_1_1     849.9456      0.3     849.9456     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_243
div_3591_u_div_u_add_PartRem_1_2     946.8144      0.3     946.8144     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_245
div_3591_u_div_u_add_PartRem_1_3     981.1872      0.3     981.1872     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_207
div_3591_u_div_u_add_PartRem_1_4     893.6928      0.3     893.6928     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_230
div_3591_u_div_u_add_PartRem_1_5     937.4400      0.3     937.4400     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_211
div_3591_u_div_u_add_PartRem_1_6     959.3136      0.3     959.3136     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_187
div_3591_u_div_u_add_PartRem_1_7     924.9408      0.3     924.9408     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_215
div_3591_u_div_u_add_PartRem_2_1     831.1968      0.3     831.1968     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_236
div_3591_u_div_u_add_PartRem_2_2     906.1920      0.3     906.1920     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_248
div_3591_u_div_u_add_PartRem_2_3     931.1904      0.3     931.1904     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_218
div_3591_u_div_u_add_PartRem_2_4     865.5696      0.3     865.5696     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_228
div_3591_u_div_u_add_PartRem_2_5     959.3136      0.3     959.3136     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_202
div_3591_u_div_u_add_PartRem_2_6     934.3152      0.3     934.3152     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_188
div_3591_u_div_u_add_PartRem_2_7     956.1888      0.3     956.1888     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_226
div_3591_u_div_u_add_PartRem_3_1     818.6976      0.3     818.6976     0.0000  0.0000  DEC_LUT_Decoder28bits_clk_DW01_add_234
